,Data,Preço - petróleo bruto - Brent (FOB)
1,05/01/2024,78.31
2,04/01/2024,75.79
3,03/01/2024,77.18
4,02/01/2024,76.24
5,29/12/2023,77.69
6,28/12/2023,79.04
7,27/12/2023,80.97
8,26/12/2023,80.23
9,22/12/2023,80.23
10,21/12/2023,80.73
11,20/12/2023,81.1
12,19/12/2023,79.82
13,18/12/2023,78.89
14,15/12/2023,76.84
15,14/12/2023,77.05
16,13/12/2023,74.14
17,12/12/2023,74.11
18,11/12/2023,75.75
19,08/12/2023,75.94
20,07/12/2023,74.21
21,06/12/2023,74.33
22,05/12/2023,77.27
23,04/12/2023,78.16
24,01/12/2023,78.72
25,30/11/2023,81.72
26,29/11/2023,82.98
27,28/11/2023,81.66
28,27/11/2023,79.49
29,24/11/2023,79.82
30,23/11/2023,80.85
31,22/11/2023,81.76
32,21/11/2023,82.42
33,20/11/2023,83.25
34,17/11/2023,81.22
35,16/11/2023,77.73
36,15/11/2023,82.4
37,14/11/2023,84.2
38,13/11/2023,84.09
39,10/11/2023,83.66
40,09/11/2023,81.74
41,08/11/2023,81.46
42,07/11/2023,83.43
43,06/11/2023,87.31
44,30/10/2023,90.73
45,27/10/2023,90.73
46,26/10/2023,88.45
47,25/10/2023,90.14
48,24/10/2023,88.0
49,23/10/2023,91.88
50,20/10/2023,93.72
51,19/10/2023,93.12
52,18/10/2023,91.99
53,17/10/2023,92.52
54,16/10/2023,90.99
55,13/10/2023,94.33
56,12/10/2023,88.4
57,11/10/2023,87.58
58,10/10/2023,90.7
59,09/10/2023,91.37
60,06/10/2023,87.86
61,05/10/2023,88.28
62,04/10/2023,89.83
63,03/10/2023,94.46
64,02/10/2023,91.21
65,29/09/2023,95.86
66,28/09/2023,96.55
67,27/09/2023,97.1
68,26/09/2023,94.46
69,25/09/2023,94.01
70,22/09/2023,93.99
71,21/09/2023,93.7
72,20/09/2023,94.56
73,19/09/2023,96.11
74,18/09/2023,95.95
75,15/09/2023,95.55
76,14/09/2023,95.2
77,13/09/2023,93.04
78,12/09/2023,93.58
79,11/09/2023,91.97
80,08/09/2023,91.85
81,07/09/2023,91.16
82,06/09/2023,91.79
83,05/09/2023,91.25
84,04/09/2023,90.42
85,31/08/2023,87.29
86,30/08/2023,86.62
87,29/08/2023,86.37
88,25/08/2023,85.42
89,24/08/2023,84.07
90,23/08/2023,83.94
91,22/08/2023,84.7
92,21/08/2023,85.44
93,18/08/2023,85.92
94,17/08/2023,85.24
95,16/08/2023,84.49
96,15/08/2023,86.28
97,14/08/2023,87.4
98,11/08/2023,87.93
99,10/08/2023,87.44
100,09/08/2023,89.31
101,08/08/2023,88.0
102,07/08/2023,86.47
103,04/08/2023,87.38
104,03/08/2023,86.19
105,02/08/2023,84.01
106,01/08/2023,85.34
107,31/07/2023,85.22
108,28/07/2023,84.49
109,27/07/2023,84.28
110,26/07/2023,82.98
111,25/07/2023,83.46
112,24/07/2023,82.53
113,21/07/2023,81.06
114,20/07/2023,79.62
115,19/07/2023,79.38
116,18/07/2023,79.54
117,17/07/2023,77.8
118,15/07/2023,77.8
119,14/07/2023,79.9
120,13/07/2023,81.31
121,12/07/2023,80.35
